field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
prim_dx_cmhc,diagnoses,,text,"Primary Diagnosis (CMHC)",,"if subject does not have diagnosis put n/a or healthy control",,,,,,y,,,,,
prim_dx_code_cmhc,diagnoses,,text,"Primary Diagnosis Code (CMHC)",,"if subject does not have diagnosis put 71.9",,,,,,y,,,,,
sec_dx_cmhc,diagnoses,,text,"Secondary Diagnosis (CMHC)",,"if subject does not have diagnosis put n/a or healthy control",,,,,,y,,,,,
sec_dx_code_cmhc,diagnoses,,text,"Secondary Diagnosis Code (CMHC)",,"if subject does not have secondary diagnosis put n/a",,,,,,y,,,,,
prim_dx_dp5,diagnoses,,text,"Primary Diagnosis (Anticevic Lab Evaluation)",,"if subject does not have diagnosis put n/a or healthy control",,,,,,y,,,,,
prim_dx_code_dp5,diagnoses,,text,"Primary Diagnosis Code (Anticevic Lab Evaluation)",,"if subject does not have diagnosis put 71.9",,,,,,y,,,,,
sec_dx_dp5,diagnoses,,text,"Secondary Diagnosis (Anticevic Lab Evaluation)",,"if subject does not have secondary diagnosis put n/a",,,,,,y,,,,,
sec_dx_code_dp5,diagnoses,,text,"Secondary Diagnosis Code (Anticevic Lab Evaluation)",,"if subject does not have diagnosis put n/a",,,,,,y,,,,,
substance_current,diagnoses,,dropdown,"Substance Abuse/Alcohol Current","1, Yes | 2, No | 999, n/a | 888, Missing","from SCID/MINI/intake form",,,,,,y,,,,,
substance_hx,diagnoses,,dropdown,"Substance Abuse History","1, Yes | 2, No | 999, n/a | 888, Missing","from SCID/MINI/intake form",,,,,,y,,,,,
alcohol_hx,diagnoses,,dropdown,"Alcohol History","1, Yes | 2, No | 999, n/a | 888, Missing","from SCID/MINI/intake form",,,,,,y,,,,,
anxiety_current,diagnoses,,dropdown,"Anxiety Current","1, Yes | 2, No | 999, n/a | 888, Missing","from SCID/MINI/intake form",,,,,,y,,,,,
anxiety_life,diagnoses,,dropdown,"Anxiety Lifetime","1, Yes | 2, No | 999, n/a | 888, Missing","from SCID/MINI/intake form",,,,,,y,,,,,
depression_current,diagnoses,,dropdown,"Depression Current","1, Yes | 2, No | 999, n/a | 888, Missing","from SCID/MINI/intake form",,,,,,y,,,,,
depression_life,diagnoses,,dropdown,"Depression Lifetime","1, Yes | 2, No | 999, n/a | 888, Missing","from SCID/MINI/intake form",,,,,,y,,,,,
scid_upload,diagnoses,,file,"SCID upload",,,,,,,,,,,,,
mini_upload,diagnoses,,file,"MINI upload",,,,,,,,,,,,,
meds_antipsychotic_yn,medication,,yesno,"Does participant take antipsychotic medications at this time?",,,,,,,,y,,,,,
meds_other_yn,medication,,yesno,"Does participant take any other medications at this time?",,,,,,,,y,,,,,
med_cpz,medication,,text,"CPZ Equivalent",,"n/a if none",,,,,,y,,,,,
med_ap1,medication,,text,"Antipsychotic #1",,"n/a if none",,,,,"[meds_antipsychotic_yn] = '1'",y,,,,,
med_ap1dose,medication,,text,"Antipsychotic #1 Dose",,"n/a if none",,,,,"[meds_antipsychotic_yn] = '1'",y,,,,,
med_ap2,medication,,text,"Antipsychotic #2",,"n/a if none",,,,,"[meds_antipsychotic_yn] = '1'",y,,,,,
med_ap2dose,medication,,text,"Antipsychotic #2 Dose",,"n/a if none",,,,,"[meds_antipsychotic_yn] = '1'",y,,,,,
med_ap3,medication,,text,"Antipsychotic #3",,"n/a if none",,,,,"[meds_antipsychotic_yn] = '1'",y,,,,,
med_ap3dose,medication,,text,"Antipsychotic #3 Dose",,"n/a if none",,,,,"[meds_antipsychotic_yn] = '1'",y,,,,,
med_ap4,medication,,text,"Antipsychotic #4",,"n/a if none",,,,,"[meds_antipsychotic_yn] = '1'",y,,,,,
med_ap4dose,medication,,text,"Antipsychotic #4 Dose",,"n/a if none",,,,,"[meds_antipsychotic_yn] = '1'",y,,,,,
med_ap5,medication,,text,"Antipsychotic #5",,"n/a if none",,,,,"[meds_antipsychotic_yn] = '1'",y,,,,,
med_ap5dose,medication,,text,"Antipsychotic #5 Dose",,"n/a if none",,,,,"[meds_antipsychotic_yn] = '1'",y,,,,,
med_other,medication,,text,"Other Medication",,"n/a if none",,,,,"[meds_other_yn] = '1'",y,,,,,
med_otherdose,medication,,text,"Other Medication Dose",,"n/a if none",,,,,"[meds_other_yn] = '1'",y,,,,,
med_other2,medication,,text,"Other Medication #2",,"n/a if none",,,,,"[meds_other_yn] = '1'",y,,,,,
med_other2dose,medication,,text,"Other Medication #2 Dose",,"n/a if none",,,,,"[meds_other_yn] = '1'",y,,,,,
med_other3,medication,,text,"Other Medication #3",,"n/a if none",,,,,"[meds_other_yn] = '1'",y,,,,,
med_other3dose,medication,,text,"Other Medication #3 Dose",,"n/a if none",,,,,"[meds_other_yn] = '1'",y,,,,,
med_other4,medication,,text,"Other Medication #4",,"n/a if none",,,,,"[meds_other_yn] = '1'",y,,,,,
med_other4dose,medication,,text,"Other Medication #4 Dose",,"n/a if none",,,,,"[meds_other_yn] = '1'",y,,,,,
participant_hosp_yn,hospitalizations_admissions,,yesno,"Has this participant been hospitalized?",,,,,,,,y,,,,,
first_hosp,hospitalizations_admissions,,text,"First Hospitalization",,"leave blank if n/a ",date_mdy,,,,,,,,,,
participant_step_yn,hospitalizations_admissions,,yesno,"Is this participant enrolled in the STEP clinic?",,,,,,,,y,,,,,
step_date,hospitalizations_admissions,,text,"STEP Admission Date",,"leave blank if n/a",date_mdy,,,,,,,,,,
dp5_hosp_months,hospitalizations_admissions,,calc,"First Hospitalization (months) Since 1st Hosp","round(datediff([dp5_consentdate],[first_hosp], ""y"", ""mdy""),2)",,,,,,,,,,,,
dp5_step_months,hospitalizations_admissions,,calc,"STEP Admission (months) since STEP","round(datediff([dp5_consentdate],[step_date], ""y"", ""mdy""),2)",,,,,,,,,,,,
bt_hosp_months,hospitalizations_admissions,,calc,"First Hospitalization (months) Since 1st Hosp","round(datediff([bt_consentdate],[first_hosp], ""y"", ""mdy""),2)",,,,,,,,,,,,
bt_step_months,hospitalizations_admissions,,calc,"STEP Admission (months) since STEP","round(datediff([bt_consentdate],[step_date], ""y"", ""mdy""),2)",,,,,,,,,,,,
longr01_hosp_months,hospitalizations_admissions,,calc,"First Hospitalization (months) Since 1st Hosp","round(datediff([longr01_consentdate],[first_hosp], ""y"", ""mdy""),2)",,,,,,,,,,,,
longr01_step_months,hospitalizations_admissions,,calc,"STEP Admission (months) since STEP","round(datediff([longr01_consentdate],[step_date], ""y"", ""mdy""),2)",,,,,,,,,,,,
jennarsad_hosp_months,hospitalizations_admissions,,calc,"First Hospitalization (months) Since 1st Hosp","round(datediff([jennarsad_consentdate],[first_hosp], ""y"", ""mdy""),2)",,,,,,,,,,,,
jennarsad_step_months,hospitalizations_admissions,,calc,"STEP Admission (months) since STEP","round(datediff([jennarsad_consentdate],[step_date], ""y"", ""mdy""),2)",,,,,,,,,,,,
youngsunwmr_hosp_months,hospitalizations_admissions,,calc,"First Hospitalization (months) Since 1st Hosp","round(datediff([youngsunwmr_consentdate],[first_hosp], ""y"", ""mdy""),2)",,,,,,,,,,,,
youngsunwmr_step_months,hospitalizations_admissions,,calc,"STEP Admission (months) since STEP","round(datediff([youngsunwmr_consentdate],[step_date], ""y"", ""mdy""),2)",,,,,,,,,,,,
genetics,genetics,,dropdown,"Genetics Collected?","1, BL | 2, Freeze | 999, n/a | 888, Missing",,,,,,,y,,,,,
genetics_date,genetics,,text,"Date Genetics Collected",,,date_mdy,,,,,,,,,,
smoking_present,smoking_questionnaire,,dropdown,"Smoking Present?","0, no | 1, yes | 999, n/a | 888, Missing",,,,,,,y,,,,,
smoking_present_sev,smoking_questionnaire,,dropdown,"Smoking Present Severity (# Cigg per day)","999, n/a | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 888, Missing","20 cigarettes = 1 pack",,,,,,y,,,,,
smoking_past,smoking_questionnaire,,dropdown,"Smoking Past?","0, no | 1, yes | 999, n/a | 888, Missing",,,,,,,,,,,,
smoking_past_sev,smoking_questionnaire,,dropdown,"Smoking Past Severity (# of Ciggs per Day)","999, n/a | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 888, Missing","20 cigarettes = 1 pack",,,,,,y,,,,,
smoking_past_dur,smoking_questionnaire,,dropdown,"Smoking Past- Duration in Years","999, n/a | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 888, Missing",,,,,,,y,,,,,
ftnd_date,smoking_ftnd,,text,Date,,,date_mdy,,,,,y,,,,,
ftnd_start,smoking_ftnd,,checkbox,"Do you smoke?","999, DO NOT SMOKE | 1, Cigarettes | 2, Cigarillos | 3, Cigars | 4, Chewing Tobacco | 5, Snuff",,,,,,,y,,,,,
ftnd_q1,smoking_ftnd,"During the past month...",radio,"Q1. How many minutes after you wake up do you smoke your first cigarette?","0, After 60 minutes (1 hour) | 1, 31 to 60 minutes | 2, 6 to 30 minutes | 3, Within 5 minutes",,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_q1_5,smoking_ftnd,,yesno,"Are you allowed to smoke in the house?",,,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_q2,smoking_ftnd,,yesno,"Q2. Have you found it hard to refrain from using tobacco in certain places (forbidden situations)? (i.e., movies, church, library, smoke-free building?)",,,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_q2a,smoking_ftnd,,radio,"Q2a. If no, why?","0, Because it's just not very difficult for me | 1, Because I just go outside when I need to | 2, n/a",,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_q2b,smoking_ftnd,,radio,"Q2b. How long do you usually go without a cigarette during the day?","0, Three or more hours | 1, Two or more hours | 2, One or more hours | 3, Less than one hour",,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_q3,smoking_ftnd,,radio,"Q3. Which cigarette would you hate most to give up?","1, The first one in the morning | 0, Any others",,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_q4,smoking_ftnd,,radio,"Q4. How many cigarettes do you smoke each day?","0, 10 or less | 1, 11 to 20 | 2, 21 to 30 | 3, 31 or more",,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_q5,smoking_ftnd,,yesno,"Q5. Do you smoke more frequently during the first hours after waking than during the rest of the day?",,,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_q6,smoking_ftnd,,yesno,"Q6. Do you smoke when you are so ill that you are in bed most of the day?",,,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_q7,smoking_ftnd,,yesno,"Q7. Have you woken up in the middle of the night craving a cigarette?",,,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_q7a,smoking_ftnd,,yesno,"Q7a. Have you woken up in the middle of the night and smoked a cigarette?",,,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_q8,smoking_ftnd,,yesno,"Q8. Have you picked up other people's already smoked cigarettes for you to finish?",,,,,,,"[ftnd_start(1)] = '1' or [ftnd_start(2)] = '1' or [ftnd_start(3)] = '1' or [ftnd_start(4)] = '1' or [ftnd_start(5)] = '1'",y,,,,,
ftnd_prism1,smoking_ftnd,,radio,"PRISM1. I usually want to smoke right after I wake up.","1, 1 Not True of Me At All | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Extremely True of Me",,,,,,,y,,,,,
ftnd_prism2,smoking_ftnd,,radio,"PRISM2. A lot of my friends or family smoke.","1, 1 Not True of Me At All | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Extremely True of Me",,,,,,,y,,,,,
ftnd_prism3,smoking_ftnd,,radio,"PRISM3. My urge to smoke is strong when I first wake up in the morning.","1, 1 Not True of Me At All | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Extremely True of Me",,,,,,,y,,,,,
ftnd_prism4,smoking_ftnd,,radio,"PRISM4. I'm around smokers much of the time.","1, 1 Not True of Me At All | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Extremely True of Me",,,,,,,y,,,,,
vitals_date,vitals,,text,Date,,,date_mdy,,,,,,,,,,
vitals_height,vitals,,text,"Height (in inches)",,inches,number,,,,,y,,,,,
vitals_weight,vitals,,text,"Weight (in pounds)",,pounds,number,,,,,y,,,,,
vitals_bps,vitals,,text,"Blood Pressure (systolic)",,,,,,,,y,,,,,
vitals_bpd,vitals,,text,"Blood Pressure (diastolic)",,,,,,,,,,,,,
vitals_hr,vitals,,text,"Resting Heart Rate",,,,,,,,y,,,,,
vitals_resp,vitals,,text,"Respiration Rate",,,,,,,,y,,,,,
vitals_temp,vitals,,text,Temperature,,,,,,,,y,,,,,
vitals_bmi,vitals,,calc,BMI,([vitals_weight]*0.45)/(([vitals_height]*0.025)*([vitals_height]*0.025)),,,,,,,y,,,,,
scan1_life_date,lifestyle_scan_1,,text,Date,,,date_mdy,,,,,,,,,,
scan1_life_pain,lifestyle_scan_1,,radio,"How much pain have you been experiencing?","0, (0) -- No pain | 1, (1) | 2, (2) -- Mild | 3, (3) | 4, (4) -- Moderate | 5, (5) | 6, (6) -- Severe | 7, (7) | 8, (8) -- Very severe | 9, (9) | 10, (10) -- Worst pain possible",,,,,,,y,,,,,
scan1_life_meal,lifestyle_scan_1,,text,"Time of last meal? (How many hours ago?)",,,,,,,,y,,,,,
scan1_life_hunger,lifestyle_scan_1,,radio,"How hungry are you currently?","1, Starving | 2, Very hungry | 3, Pretty hungry | 4, Beginning to feel hungry | 5, Satisfied | 6, Slightly full | 7, Slightly uncomfortable | 8, Feeling stuffed | 9, Very uncomfortable | 10, So full you feel sick",,,,,,,y,,,,,
scan1_life_drink,lifestyle_scan_1,,text,"Time of last drink? (how many hours ago?)",,,,,,,,y,,,,,
scan1_life_drinknumber,lifestyle_scan_1,,text,"How many drinks?",,,,,,,,y,,,,,
scan1_life_caffeine,lifestyle_scan_1,,text,"Time of last caffeine? (How many hours ago?)",,,,,,,,y,,,,,
scan1_life_caffeinenum,lifestyle_scan_1,,text,"How many cups of coffee/tea/etc?",,,,,,,,y,,,,,
scan1_life_menses,lifestyle_scan_1,,text,"(For women) Date of last menstruation? ",,,date_mdy,,,,,,,,,,
scan2_life_date,lifestyle_scan_2,,text,Date,,,date_mdy,,,,,,,,,,
scan2_life_pain,lifestyle_scan_2,,radio,"How much pain have you been experiencing?","0, (0) -- No pain | 1, (1) | 2, (2) -- Mild | 3, (3) | 4, (4) -- Moderate | 5, (5) | 6, (6) -- Severe | 7, (7) | 8, (8) -- Very severe | 9, (9) | 10, (10) -- Worst pain possible",,,,,,,y,,,,,
scan2_life_meal,lifestyle_scan_2,,text,"Time of last meal? (How many hours ago?)",,,,,,,,y,,,,,
scan2_life_hunger,lifestyle_scan_2,,radio,"How hungry are you currently?","1, Starving | 2, Very hungry | 3, Pretty hungry | 4, Beginning to feel hungry | 5, Satisfied | 6, Slightly full | 7, Slightly uncomfortable | 8, Feeling stuffed | 9, Very uncomfortable | 10, So full you feel sick",,,,,,,y,,,,,
scan2_life_drink,lifestyle_scan_2,,text,"Time of last drink? (how many hours ago?)",,,,,,,,y,,,,,
scan2_life_drinknumber,lifestyle_scan_2,,text,"How many drinks?",,,,,,,,y,,,,,
scan2_life_caffeine,lifestyle_scan_2,,text,"Time of last caffeine? (How many hours ago?)",,,,,,,,y,,,,,
scan2_life_caffeinenum,lifestyle_scan_2,,text,"How many cups of coffee/tea/etc?",,,,,,,,y,,,,,
scan2_life_menses,lifestyle_scan_2,,text,"(For women) Date of last menstruation? ",,,date_mdy,,,,,,,,,,
scan3_life_date,lifestyle_scan_3,,text,Date,,,date_mdy,,,,,,,,,,
scan3_life_pain,lifestyle_scan_3,,radio,"How much pain have you been experiencing?","0, (0) -- No pain | 1, (1) | 2, (2) -- Mild | 3, (3) | 4, (4) -- Moderate | 5, (5) | 6, (6) -- Severe | 7, (7) | 8, (8) -- Very severe | 9, (9) | 10, (10) -- Worst pain possible",,,,,,,y,,,,,
scan3_life_meal,lifestyle_scan_3,,text,"Time of last meal? (How many hours ago?)",,,,,,,,y,,,,,
scan3_life_hunger,lifestyle_scan_3,,radio,"How hungry are you currently?","1, Starving | 2, Very hungry | 3, Pretty hungry | 4, Beginning to feel hungry | 5, Satisfied | 6, Slightly full | 7, Slightly uncomfortable | 8, Feeling stuffed | 9, Very uncomfortable | 10, So full you feel sick",,,,,,,y,,,,,
scan3_life_drink,lifestyle_scan_3,,text,"Time of last drink? (how many hours ago?)",,,,,,,,y,,,,,
scan3_life_drinknumber,lifestyle_scan_3,,text,"How many drinks?",,,,,,,,y,,,,,
scan3_life_caffeine,lifestyle_scan_3,,text,"Time of last caffeine? (How many hours ago?)",,,,,,,,y,,,,,
scan3_life_caffeinenum,lifestyle_scan_3,,text,"How many cups of coffee/tea/etc?",,,,,,,,y,,,,,
scan3_life_menses,lifestyle_scan_3,,text,"(For women) Date of last menstruation? ",,,date_mdy,,,,,,,,,,
scan4_life_date,lifestyle_scan_4,,text,Date,,,date_mdy,,,,,,,,,,
scan4_life_pain,lifestyle_scan_4,,radio,"How much pain have you been experiencing?","0, (0) -- No pain | 1, (1) | 2, (2) -- Mild | 3, (3) | 4, (4) -- Moderate | 5, (5) | 6, (6) -- Severe | 7, (7) | 8, (8) -- Very severe | 9, (9) | 10, (10) -- Worst pain possible",,,,,,,y,,,,,
scan4_life_meal,lifestyle_scan_4,,text,"Time of last meal? (How many hours ago?)",,,,,,,,y,,,,,
scan4_life_hunger,lifestyle_scan_4,,radio,"How hungry are you currently?","1, Starving | 2, Very hungry | 3, Pretty hungry | 4, Beginning to feel hungry | 5, Satisfied | 6, Slightly full | 7, Slightly uncomfortable | 8, Feeling stuffed | 9, Very uncomfortable | 10, So full you feel sick",,,,,,,y,,,,,
scan4_life_drink,lifestyle_scan_4,,text,"Time of last drink? (how many hours ago?)",,,,,,,,y,,,,,
scan4_life_drinknumber,lifestyle_scan_4,,text,"How many drinks?",,,,,,,,y,,,,,
scan4_life_caffeine,lifestyle_scan_4,,text,"Time of last caffeine? (How many hours ago?)",,,,,,,,y,,,,,
scan4_life_caffeinenum,lifestyle_scan_4,,text,"How many cups of coffee/tea/etc?",,,,,,,,y,,,,,
scan4_life_menses,lifestyle_scan_4,,text,"(For women) Date of last menstruation? ",,,date_mdy,,,,,,,,,,
scan5_life_date,lifestyle_scan_5,,text,Date,,,date_mdy,,,,,,,,,,
scan5_life_pain,lifestyle_scan_5,,radio,"How much pain have you been experiencing?","0, (0) -- No pain | 1, (1) | 2, (2) -- Mild | 3, (3) | 4, (4) -- Moderate | 5, (5) | 6, (6) -- Severe | 7, (7) | 8, (8) -- Very severe | 9, (9) | 10, (10) -- Worst pain possible",,,,,,,y,,,,,
scan5_life_meal,lifestyle_scan_5,,text,"Time of last meal? (How many hours ago?)",,,,,,,,y,,,,,
